id,geometry,datetime,image_url
ca5ad817-6c49-4497-bec7-7a33c3eb12b5,POINT (7.742685557 48.581900067),2025-10-30 08:30:58.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ca/5a/d8/17/6c49-4497-bec7-7a33c3eb12b5.jpg
3b01627b-004e-43b1-ac20-2a11a2d170cb,POINT (7.742697342 48.581893199),2024-11-07 07:31:09.942,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3b/01/62/7b/004e-43b1-ac20-2a11a2d170cb.jpg
e67a36f6-cc6c-4fa2-97ab-4afc793cbf60,POINT (7.742657975 48.581910753),2024-11-07 07:22:06.142,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e6/7a/36/f6/cc6c-4fa2-97ab-4afc793cbf60.jpg
fb1afbf6-038e-4b56-a0ee-9d465d2b9135,POINT (7.742646796 48.581908581),2025-10-30 08:30:56.3,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/1a/fb/f6/038e-4b56-a0ee-9d465d2b9135.jpg
c9ef7f79-0f3f-4f33-94dd-99a88c740cc8,POINT (7.742647507 48.581917189),2025-11-06 08:27:09.279,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c9/ef/7f/79/0f3f-4f33-94dd-99a88c740cc8.jpg
b887fd98-825c-483d-9915-465b5b3725ae,POINT (7.742688293 48.581903191),2025-11-06 08:27:49.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b8/87/fd/98/825c-483d-9915-465b5b3725ae.jpg
9918b5d6-d008-4c6a-8119-a3754f7a3b21,POINT (7.742656 48.581909),2023-06-06 08:27:02.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/99/18/b5/d6/d008-4c6a-8119-a3754f7a3b21.jpg
6e3a4c6b-9f16-4ca8-a1e5-f3e7c28cf595,POINT (7.742660367 48.581912942),2025-11-06 08:27:11.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6e/3a/4c/6b/9f16-4ca8-a1e5-f3e7c28cf595.jpg
6dfe8a83-1028-4e6d-bdfa-0c9a6d683d47,POINT (7.74269191 48.581901813),2025-11-06 08:27:51.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6d/fe/8a/83/1028-4e6d-bdfa-0c9a6d683d47.jpg
54490085-d0b6-40c6-98c3-d40570c2b68a,POINT (7.742703482 48.58189755),2025-11-06 08:27:53.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/54/49/00/85/d0b6-40c6-98c3-d40570c2b68a.jpg
492677d9-2f43-4364-92e5-3d5bf6c49138,POINT (7.742686497 48.581903852),2025-11-06 08:27:14.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/26/77/d9/2f43-4364-92e5-3d5bf6c49138.jpg
3156aaa8-bdba-4cbc-9bf3-c49c47ad9f06,POINT (7.742670372 48.581904367),2025-10-30 08:26:20.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/31/56/aa/a8/bdba-4cbc-9bf3-c49c47ad9f06.jpg
df89be99-73f8-490a-a009-3779585e1598,POINT (7.742675985 48.581907613),2025-11-06 08:27:12.869,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/df/89/be/99/73f8-490a-a009-3779585e1598.jpg
47363fd9-3c14-459f-a519-48911a089d98,POINT (7.742717828 48.581893027),2025-10-30 08:26:22.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/47/36/3f/d9/3c14-459f-a519-48911a089d98.jpg
90cb49b6-ce7c-40a1-bb16-26657ba24f4c,POINT (7.74272005 48.581892898),2024-11-07 07:22:07.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/90/cb/49/b6/ce7c-40a1-bb16-26657ba24f4c.jpg
70b94759-ff16-4538-a690-61b893a80fb4,POINT (7.742707 48.581895),2023-06-06 08:27:03.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/70/b9/47/59/ff16-4538-a690-61b893a80fb4.jpg
1941e377-2cf7-4358-b761-1b2038497c00,POINT (7.742758 48.581891),2022-08-12 09:59:22.482,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/19/41/e3/77/2cf7-4358-b761-1b2038497c00.jpg
936e4332-33f8-439e-a016-d840cf0306b2,POINT (7.742716292 48.581894684),2025-10-30 08:30:59.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/93/6e/43/32/33f8-439e-a016-d840cf0306b2.jpg
f7c85751-99da-4dd2-b956-d2935c40c2b8,POINT (7.742741 48.581909),2022-11-24 10:57:38.387,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f7/c8/57/51/99da-4dd2-b956-d2935c40c2b8.jpg
cc95bae1-06b9-4f48-a22d-cb23ca3e0550,POINT (7.742866269 48.581892431),2024-11-07 07:28:15.482,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cc/95/ba/e1/06b9-4f48-a22d-cb23ca3e0550.jpg
1b656a93-085b-4db6-ba08-c0e0473fc963,POINT (7.742879 48.581906),2022-08-12 09:32:13.499,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1b/65/6a/93/085b-4db6-ba08-c0e0473fc963.jpg
a357acdb-4ec4-4d35-aded-f6fe646720a9,POINT (7.742888449 48.581914473),2024-11-07 07:28:13.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a3/57/ac/db/4ec4-4d35-aded-f6fe646720a9.jpg
32c68d57-b4d5-42e2-b398-e50251ca4300,POINT (7.74288 48.581896),2023-06-06 08:27:14.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/32/c6/8d/57/b4d5-42e2-b398-e50251ca4300.jpg
8f35d1d6-7935-403b-ab24-2a3b7854a66a,POINT (7.742544 48.581961),2022-11-24 10:57:31.244,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8f/35/d1/d6/7935-403b-ab24-2a3b7854a66a.jpg
71ff47c9-5b12-42e0-93a1-20bf4ef810f4,POINT (7.742561 48.581953),2022-08-12 09:59:14.625,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/71/ff/47/c9/5b12-42e0-93a1-20bf4ef810f4.jpg
7ffe44af-021d-4d11-968d-f76189d98c29,POINT (7.74262 48.58194),2022-11-24 10:57:33.53,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7f/fe/44/af/021d-4d11-968d-f76189d98c29.jpg
8ba1b559-3beb-46e1-bd2a-1231040526dc,POINT (7.74259 48.581929),2023-06-06 08:27:01.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8b/a1/b5/59/3beb-46e1-bd2a-1231040526dc.jpg
848eb569-a7f5-4d01-b55f-18872fd3440d,POINT (7.742595034 48.581928645),2024-11-07 07:22:04.842,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/84/8e/b5/69/a7f5-4d01-b55f-18872fd3440d.jpg
796d929e-65e5-4a8c-8fdd-7c6b94ec4c69,POINT (7.742610088 48.581920311),2025-10-30 08:30:54.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/6d/92/9e/65e5-4a8c-8fdd-7c6b94ec4c69.jpg
3729313c-be98-47b4-9aaa-24d3fb957888,POINT (7.742616118 48.581926899),2025-11-06 08:27:05.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/37/29/31/3c/be98-47b4-9aaa-24d3fb957888.jpg
bcd0cb0d-50bb-4678-a9e0-9fae7c4be6b8,POINT (7.742635475 48.581910398),2024-11-07 07:31:08.302,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bc/d0/cb/0d/50bb-4678-a9e0-9fae7c4be6b8.jpg
df45e6d9-f833-472c-958e-5abc4d3089c6,POINT (7.742635413 48.581920994),2025-11-06 08:27:07.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/df/45/e6/d9/f833-472c-958e-5abc4d3089c6.jpg
8bfcade4-113e-4714-a617-4641f731c1c2,POINT (7.742619654 48.581917966),2025-10-30 08:26:18.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8b/fc/ad/e4/113e-4714-a617-4641f731c1c2.jpg
0237d28e-e21f-4dd0-afd5-bbef987b9568,POINT (7.742568 48.581916),2021-08-05 10:27:41.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/02/37/d2/8e/e21f-4dd0-afd5-bbef987b9568.jpg
59f15297-e0a2-4472-84a1-6dd45fd93527,POINT (7.742573087 48.581931974),2025-10-30 08:30:52.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/59/f1/52/97/e0a2-4472-84a1-6dd45fd93527.jpg
1179952f-f3c7-4dbc-a4f1-0a069b9b8f36,POINT (7.742537612 48.581943222),2025-10-30 08:30:51.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/11/79/95/2f/f3c7-4dbc-a4f1-0a069b9b8f36.jpg
43cd088c-e074-4aa7-b2f8-ee9c1534f95c,POINT (7.742573584 48.581928406),2024-11-07 07:31:06.792,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/43/cd/08/8c/e074-4aa7-b2f8-ee9c1534f95c.jpg
39e53d5e-e4b8-46cc-9c1c-b17a21887f30,POINT (7.742568067 48.581933573),2025-10-30 08:26:17.1,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/39/e5/3d/5e/e4b8-46cc-9c1c-b17a21887f30.jpg
dd55f2ff-b71f-4862-bb92-c555e7cde182,POINT (7.74257882 48.581938012),2025-11-06 08:27:04.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dd/55/f2/ff/b71f-4862-bb92-c555e7cde182.jpg
33385329-d337-450f-9553-c58669b6fa31,POINT (7.742537672 48.581949054),2025-11-06 08:27:02.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/33/38/53/29/d337-450f-9553-c58669b6fa31.jpg
4a004f33-5d58-452e-a836-e7a0d0fd3b34,POINT (7.742533008 48.581947914),2024-11-07 07:22:03.582,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4a/00/4f/33/5d58-452e-a836-e7a0d0fd3b34.jpg
5c104a3a-407f-44e9-a421-31a181de70a8,POINT (7.74251597 48.581949707),2025-10-30 08:26:15.48,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5c/10/4a/3a/407f-44e9-a421-31a181de70a8.jpg
dccde80e-5058-4226-9770-605aa284a2fa,POINT (7.742510939 48.581947057),2024-11-07 07:31:05.332,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/cd/e8/0e/5058-4226-9770-605aa284a2fa.jpg
33fbddbb-8ba6-44e3-af03-a9f8a785d9dc,POINT (7.742514489 48.581950524),2025-10-30 08:30:49.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/33/fb/dd/bb/8ba6-44e3-af03-a9f8a785d9dc.jpg
a716d09a-68e8-4d04-b273-9ccb71f82297,POINT (7.74251 48.581935),2021-08-05 10:27:44.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/16/d0/9a/68e8-4d04-b273-9ccb71f82297.jpg
e7684c7f-8ee3-44e5-8bba-3c7d25280ec3,POINT (7.742475 48.581946),2021-08-05 10:27:45.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e7/68/4c/7f/8ee3-44e5-8bba-3c7d25280ec3.jpg
4283e948-788c-444c-9792-9a3af19cd8c4,POINT (7.742436516 48.581972406),2025-10-30 08:30:45.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/83/e9/48/788c-444c-9792-9a3af19cd8c4.jpg
8a361d83-bcfe-4065-8ae5-5551f7f5920c,POINT (7.742438 48.581956),2021-08-05 10:27:46.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8a/36/1d/83/bcfe-4065-8ae5-5551f7f5920c.jpg
739e02fb-7314-40f8-96b8-00527ece7e3e,POINT (7.74246 48.581985),2022-08-12 09:59:10.482,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/9e/02/fb/7314-40f8-96b8-00527ece7e3e.jpg
087c21df-0734-47cb-aee7-36485546c50f,POINT (7.742402358 48.581986175),2025-10-30 08:26:11.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/08/7c/21/df/0734-47cb-aee7-36485546c50f.jpg
cf1cdac9-2160-4cad-9fbe-5e8d4d5f878e,POINT (7.742462 48.581981),2022-11-24 10:57:29.387,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cf/1c/da/c9/2160-4cad-9fbe-5e8d4d5f878e.jpg
62f2de5f-79b1-49bf-b280-7ae36a7e0508,POINT (7.742461015 48.581969092),2025-10-30 08:26:13.679,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/62/f2/de/5f/79b1-49bf-b280-7ae36a7e0508.jpg
796b8251-3afd-40b6-b5b4-d6697edac1ff,POINT (7.742448503 48.581965197),2024-11-07 07:31:03.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/6b/82/51/3afd-40b6-b5b4-d6697edac1ff.jpg
2655e83f-1a89-446d-b201-ed72fc82adce,POINT (7.74243006 48.58197929),2025-11-06 08:26:57.089,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/26/55/e8/3f/1a89-446d-b201-ed72fc82adce.jpg
e2c40504-b73b-4b5f-9694-77c1f417bb89,POINT (7.742405984 48.581985082),2024-11-07 07:22:00.962,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e2/c4/05/04/b73b-4b5f-9694-77c1f417bb89.jpg
ed9dca8e-e74c-41d4-9428-c8b49e4bd7c6,POINT (7.742434 48.581974),2023-06-06 08:26:59.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ed/9d/ca/8e/e74c-41d4-9428-c8b49e4bd7c6.jpg
5b9ebc86-a649-445e-9a3d-9e529cca3c43,POINT (7.742465112 48.58196893),2025-11-06 08:26:58.869,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5b/9e/bc/86/a649-445e-9a3d-9e529cca3c43.jpg
3df92b32-d4bf-425f-abf2-37d0a5efb71c,POINT (7.742480877 48.58196079),2025-10-30 08:30:47.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3d/f9/2b/32/d4bf-425f-abf2-37d0a5efb71c.jpg
e0d1568d-4e09-4c17-9d90-0f9ab3a090ff,POINT (7.742470322 48.581967633),2024-11-07 07:22:02.312,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e0/d1/56/8d/4e09-4c17-9d90-0f9ab3a090ff.jpg
a7a5170f-111c-479d-bf65-44fdef30f694,POINT (7.742519 48.581952),2023-06-06 08:27:00.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/a5/17/0f/111c-479d-bf65-44fdef30f694.jpg
05138ab7-aa69-45ac-bf7f-4525d16e1070,POINT (7.742500817 48.581958437),2025-11-06 08:27:00.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/05/13/8a/b7/aa69-45ac-bf7f-4525d16e1070.jpg
f482a760-bafc-4b0f-ac50-7b360ab33354,POINT (7.742397 48.581997),2022-11-24 10:57:27.959,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f4/82/a7/60/bafc-4b0f-ac50-7b360ab33354.jpg
4ab7db21-6188-41e8-817c-d90dd3e923fe,POINT (7.742340739 48.582001582),2024-11-07 07:21:59.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4a/b7/db/21/6188-41e8-817c-d90dd3e923fe.jpg
904d1edc-2fbf-4c0a-afda-ba80f2130c19,POINT (7.742353664 48.582002158),2025-11-06 08:26:53.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/90/4d/1e/dc/2fbf-4c0a-afda-ba80f2130c19.jpg
ae63ca68-7018-4e14-a416-f3bdb50772e5,POINT (7.742343 48.58201),2022-08-12 09:59:05.625,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ae/63/ca/68/7018-4e14-a416-f3bdb50772e5.jpg
1cee0498-4d6e-473b-a455-57504931f37e,POINT (7.742345733 48.581997152),2025-10-30 08:30:42.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1c/ee/04/98/4d6e-473b-a455-57504931f37e.jpg
25e3baf3-284d-40fd-90a6-76b382fab617,POINT (7.742357 48.581993),2023-06-06 08:26:58.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/25/e3/ba/f3/284d-40fd-90a6-76b382fab617.jpg
8e787afc-0ee0-45af-bdb7-9312bfcac1bc,POINT (7.742390761 48.581991032),2025-11-06 08:26:55.279,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8e/78/7a/fc/0ee0-45af-bdb7-9312bfcac1bc.jpg
a63c4b9c-fd63-4570-a923-91f333b4cd21,POINT (7.7424 48.581967),2021-08-05 10:27:46.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a6/3c/4b/9c/fd63-4570-a923-91f333b4cd21.jpg
f2a293e6-211f-4c21-9d69-18ccac601fbd,POINT (7.742361 48.581978),2021-08-05 10:27:47.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f2/a2/93/e6/211f-4c21-9d69-18ccac601fbd.jpg
7fd8add4-740e-44d9-8ff6-64d378757c24,POINT (7.742386634 48.581982225),2024-11-07 07:31:02.602,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7f/d8/ad/d4/740e-44d9-8ff6-64d378757c24.jpg
6683a003-db06-411e-ad52-933ebf5c4e70,POINT (7.742391407 48.581983727),2025-10-30 08:30:44.1,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/66/83/a0/03/db06-411e-ad52-933ebf5c4e70.jpg
207eb7bc-5e4e-49d9-9185-752f9463391a,POINT (7.742321 48.581989),2021-08-05 10:27:48.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/20/7e/b7/bc/5e4e-49d9-9185-752f9463391a.jpg
75c803f1-4b58-42df-aeee-fb051293e48b,POINT (7.742323102 48.581998712),2024-11-07 07:31:01.332,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/75/c8/03/f1/4b58-42df-aeee-fb051293e48b.jpg
d87b7e4c-c6f5-453b-ae4f-5a970b775647,POINT (7.742336092 48.581998364),2025-10-30 08:26:10.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d8/7b/7e/4c/c6f5-453b-ae4f-5a970b775647.jpg
9ff4b84f-a7d8-40dd-bc39-39cc72c96354,POINT (7.742281 48.581999),2021-08-05 10:27:48.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9f/f4/b8/4f/a7d8-40dd-bc39-39cc72c96354.jpg
46882214-b798-49c5-b36f-2da79906b441,POINT (7.742287 48.58201),2023-06-06 08:26:57.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/46/88/22/14/b798-49c5-b36f-2da79906b441.jpg
7222d51d-b2a5-417e-8710-0fc3a7ad1450,POINT (7.742302954 48.582008718),2025-10-30 08:30:40.679,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/72/22/d5/1d/b2a5-417e-8710-0fc3a7ad1450.jpg
12b398f1-de67-4e23-acdf-5476b9429463,POINT (7.742270377 48.582007421),2025-10-30 08:26:08.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/12/b3/98/f1/de67-4e23-acdf-5476b9429463.jpg
6be7d51f-00c9-4065-8db1-5075a32d7c89,POINT (7.742625 48.581888),2021-08-05 10:27:40.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6b/e7/d5/1f/00c9-4065-8db1-5075a32d7c89.jpg
b8728ba3-ffd6-4b81-93e7-f427eaa52121,POINT (7.742635308 48.581670554),2024-11-07 07:32:28.232,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b8/72/8b/a3/ffd6-4b81-93e7-f427eaa52121.jpg
0d6f9fa1-ff54-425e-97f2-e2ee7116cc38,POINT (7.74264 48.581649),2020-11-26 10:12:56.914,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0d/6f/9f/a1/ff54-425e-97f2-e2ee7116cc38.jpg
823c9e6e-fed1-4906-a7f4-d82598395462,POINT (7.742616331 48.581652483),2024-11-07 07:15:02.092,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/82/3c/9e/6e/fed1-4906-a7f4-d82598395462.jpg
cd02fd0a-ed38-476a-a74d-537650a5ce76,POINT (7.742619922 48.581646613),2024-11-07 07:31:26.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/02/fd/0a/ed38-476a-a74d-537650a5ce76.jpg
01b08e4a-3b6c-4912-9a09-057bb517250e,POINT (7.742625 48.58165),2023-06-06 08:18:27.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/b0/8e/4a/3b6c-4912-9a09-057bb517250e.jpg
fa047d4e-b345-4f19-ad59-36a6eb8fbf0b,POINT (7.742621776 48.581667907),2024-11-07 07:28:27.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fa/04/7d/4e/b345-4f19-ad59-36a6eb8fbf0b.jpg
57f4e3ae-805b-4b78-863f-741ac13946ce,POINT (7.742631 48.581661),2022-09-22 09:16:43.14,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/f4/e3/ae/805b-4b78-863f-741ac13946ce.jpg
ef349e0f-d57c-46ee-ae33-ee1fb5f2a062,POINT (7.742594 48.581653),2020-11-26 10:06:23.348,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ef/34/9e/0f/d57c-46ee-ae33-ee1fb5f2a062.jpg
04b5697c-9cea-43be-9189-712c075f4081,POINT (7.742622662 48.581650959),2024-10-31 09:21:58.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/04/b5/69/7c/9cea-43be-9189-712c075f4081.jpg
4f19d746-8dd9-4fd6-bcbc-99b541f01d35,POINT (7.742643905 48.581673003),2024-11-07 07:15:00.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4f/19/d7/46/8dd9-4fd6-bcbc-99b541f01d35.jpg
4bb1982b-55c0-4505-b059-1fffbe18a5b3,POINT (7.742532 48.581664),2020-11-26 10:04:08.207,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4b/b1/98/2b/55c0-4505-b059-1fffbe18a5b3.jpg
c50785ad-4094-4632-8a51-e39d696be22d,POINT (7.742584312 48.581648409),2024-11-07 07:28:29.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c5/07/85/ad/4094-4632-8a51-e39d696be22d.jpg
0564cb9c-f921-479a-a107-cbca45fb8d3c,POINT (7.742548 48.581662),2020-11-26 10:06:21.205,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/05/64/cb/9c/f921-479a-a107-cbca45fb8d3c.jpg
8fa20fd0-8ff8-4b9b-aff0-9c6b6f6ca336,POINT (7.742531682 48.581649374),2024-11-07 07:28:30.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8f/a2/0f/d0/8ff8-4b9b-aff0-9c6b6f6ca336.jpg
ab430a86-76a2-478c-9145-f720a893b1d0,POINT (7.742543833 48.581656747),2024-10-31 09:15:32.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ab/43/0a/86/76a2-478c-9145-f720a893b1d0.jpg
a578b619-0239-4605-adcd-2d7d9e3a77ba,POINT (7.742525 48.581651),2022-08-12 09:29:07.501,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a5/78/b6/19/0239-4605-adcd-2d7d9e3a77ba.jpg
7b1e087f-54a4-4273-b105-936d6a6b3514,POINT (7.742560434 48.581649038),2024-10-31 09:15:34.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7b/1e/08/7f/54a4-4273-b105-936d6a6b3514.jpg
79b06e2a-9ec6-43fb-8ea9-1b0b476d2a27,POINT (7.742539 48.581648),2023-06-06 08:18:29.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/b0/6e/2a/9ec6-43fb-8ea9-1b0b476d2a27.jpg
81e48f3c-f55a-4983-a072-14a19ea55ba4,POINT (7.74248 48.581685),2020-11-26 10:04:06.635,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/81/e4/8f/3c/f55a-4983-a072-14a19ea55ba4.jpg
26107376-0b6c-4270-a719-d9aae1523846,POINT (7.742468033 48.581685037),2024-10-31 09:15:29.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/26/10/73/76/0b6c-4270-a719-d9aae1523846.jpg
25d23eea-cf62-4e03-82b4-195670b7857d,POINT (7.742483 48.581684),2020-11-26 10:06:19.205,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/25/d2/3e/ea/cf62-4e03-82b4-195670b7857d.jpg
676af00d-4f51-46ca-8872-0cc05ff44bdc,POINT (7.742471304 48.58168138),2025-10-30 08:25:09.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/67/6a/f0/0d/4f51-46ca-8872-0cc05ff44bdc.jpg
565c10e9-8451-436c-837c-f9c9d7276417,POINT (7.742513822 48.581656553),2024-11-07 07:15:07.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/56/5c/10/e9/8451-436c-837c-f9c9d7276417.jpg
53b04972-8fe3-4ceb-9459-222aa3f2fe5b,POINT (7.74249 48.581659),2023-06-06 08:18:30.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/53/b0/49/72/8fe3-4ceb-9459-222aa3f2fe5b.jpg
caf9dfba-89eb-4695-b702-54d0117c1711,POINT (7.742473425 48.581670014),2024-11-07 07:28:32.632,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ca/f9/df/ba/89eb-4695-b702-54d0117c1711.jpg
